run_id,iter,passed,failed,errors,bad,best_bad,t_gen_s,t_pytest_s,t_parse_s,t_prompt_s,t_llm_s,t_total_s,merged_rules_chars,rules_chars,failed_tests
codegen_4o_4,5,41,6,0,6,6,11.2913,0.3251,0.0004,0.0001,0.0000,11.6179,19807,19807,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,6,41,6,0,6,6,11.5905,0.2599,0.0004,0.0001,0.0000,11.8518,18013,18013,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,7,41,6,0,6,6,10.3884,0.2653,0.0005,0.0001,0.0000,10.6553,18013,18013,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,8,41,6,0,6,6,11.6182,0.2719,0.0004,0.0001,0.0000,11.8915,18013,18013,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,9,41,6,0,6,6,15.6936,0.3177,0.0005,0.0001,0.0000,16.0127,18095,18095,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,10,41,6,0,6,6,11.6801,0.3057,0.0006,0.0001,0.0000,11.9875,18065,18065,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,11,41,6,0,6,6,10.2692,0.4078,0.0005,0.0001,0.0000,10.6795,18018,18018,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,12,41,6,0,6,6,14.1680,0.3224,0.0005,0.0001,0.0000,14.4918,18018,18018,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,13,41,6,0,6,6,14.9261,0.3071,0.0005,0.0001,0.0000,15.2347,18178,18178,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,14,41,6,0,6,6,14.3813,0.3146,0.0006,0.0001,0.0000,14.6977,18100,18100,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_4,15,41,6,0,6,6,16.2446,0.3205,0.0004,0.0001,0.0000,16.5666,18051,18051,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,1,38,9,0,9,9,45.3555,0.3910,0.0014,0.0001,0.0000,45.7501,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4o_5,2,42,5,0,5,5,24.1394,0.3208,0.0007,0.0005,0.0000,24.4625,23092,23092,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,3,42,5,0,5,5,28.0036,0.3175,0.0004,0.0001,0.0000,28.3228,18457,18457,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,4,42,5,0,5,5,21.8371,0.3157,0.0004,0.0002,0.0000,22.1544,18573,18573,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,5,42,5,0,5,5,20.0582,0.3160,0.0004,0.0001,0.0000,20.3759,18845,18845,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,6,42,5,0,5,5,18.8362,0.3095,0.0004,0.0001,0.0000,19.1471,18517,18517,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,7,42,5,0,5,5,26.5267,0.3249,0.0004,0.0001,0.0000,26.8533,18527,18527,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,8,42,5,0,5,5,17.5581,0.3187,0.0005,0.0001,0.0000,17.8793,19078,19078,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,9,42,5,0,5,5,28.4130,0.3054,0.0005,0.0001,0.0000,28.7198,18836,18836,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,10,37,10,0,10,5,20.0139,0.3169,0.0005,0.0001,0.0000,20.3324,18380,18380,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,11,42,5,0,5,5,24.4860,0.3347,0.0004,0.0001,0.0000,24.8221,24562,24562,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,12,42,5,0,5,5,18.4651,0.3157,0.0006,0.0002,0.0000,18.7828,18867,18867,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,13,42,5,0,5,5,17.9179,0.3149,0.0005,0.0001,0.0000,18.2342,18525,18525,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,14,37,10,0,10,5,18.8450,0.3292,0.0005,0.0001,0.0000,19.1760,18517,18517,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_5,15,37,10,0,10,5,26.2188,0.3256,0.0005,0.0002,0.0000,26.5461,24618,24618,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4p1_1,1,0,0,1,999,999,93.4133,0.0000,0.0017,0.0001,0.0000,93.4154,0,0,GENERATOR_FAILED
codegen_4p1_1,2,35,12,0,12,12,156.1352,0.5259,0.0004,0.0001,0.0000,156.6636,696,696,tests.test_00_static_contract::test_no_forbidden_imports;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_1,3,0,0,1,999,12,74.6267,0.0000,0.0009,0.0001,0.0000,74.6280,27918,27918,GENERATOR_FAILED
codegen_4p1_1,4,35,12,0,12,12,95.9590,0.4079,0.0006,0.0001,0.0000,96.3688,919,919,tests.test_00_static_contract::test_no_forbidden_imports;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_1,5,0,0,1,999,12,67.0722,0.0000,0.0004,0.0001,0.0000,67.0729,27918,27918,GENERATOR_FAILED
codegen_4p1_1,6,36,11,0,11,11,77.2068,0.3275,0.0006,0.0001,0.0000,77.5363,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_1,7,0,0,1,999,11,81.7212,0.0000,0.0005,0.0001,0.0000,81.7220,26848,26848,GENERATOR_FAILED
codegen_4p1_1,8,36,11,0,11,11,78.2185,0.3448,0.0006,0.0001,0.0000,78.5656,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_1,9,0,0,1,999,11,69.8814,0.0000,0.0005,0.0001,0.0000,69.8821,27028,27028,GENERATOR_FAILED
codegen_4p1_1,10,35,12,0,12,11,96.4503,0.9410,0.0005,0.0001,0.0000,97.3945,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_1,11,35,12,0,12,11,48.6218,0.4342,0.0008,0.0001,0.0000,49.0586,27538,27538,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_1,12,0,0,1,999,11,59.0658,0.0000,0.0006,0.0001,0.0000,59.0670,27538,27538,GENERATOR_FAILED
codegen_4p1_1,13,31,16,0,16,11,114.8116,0.4379,0.0012,0.0001,0.0000,115.2527,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_1,14,0,0,1,999,11,56.7489,0.0000,0.0007,0.0002,0.0000,56.7501,27354,27354,GENERATOR_FAILED
codegen_4p1_1,15,36,11,0,11,11,126.8222,0.4778,0.0008,0.0001,0.0000,127.3027,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_2,1,0,0,1,999,999,79.5299,0.0000,0.0015,0.0001,0.0000,79.5323,0,0,GENERATOR_FAILED
codegen_4p1_2,2,34,13,0,13,13,123.4169,0.4424,0.0006,0.0001,0.0000,123.8630,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_2,3,0,0,1,999,13,85.1876,0.0000,0.0010,0.0002,0.0000,85.1891,27602,27602,GENERATOR_FAILED
codegen_4p1_2,4,36,11,0,11,11,107.6778,0.4910,0.0011,0.0001,0.0000,108.1715,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_2,5,0,0,1,999,11,92.6114,0.0000,0.0009,0.0001,0.0000,92.6130,26722,26722,GENERATOR_FAILED
codegen_4p1_2,6,34,13,0,13,11,89.0350,0.4967,0.0011,0.0001,0.0000,89.5364,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_2,7,34,13,0,13,11,67.4409,0.4461,0.0008,0.0001,0.0000,67.8902,27239,27239,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_2,8,0,0,1,999,11,60.2722,0.0000,0.0011,0.0002,0.0000,60.2738,27239,27239,GENERATOR_FAILED
codegen_4p1_2,9,34,13,0,13,11,87.1466,0.5024,0.0012,0.0001,0.0000,87.6522,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_2,10,0,0,1,999,11,62.5307,0.0000,0.0011,0.0001,0.0000,62.5325,26970,26970,GENERATOR_FAILED
codegen_4p1_2,11,34,13,0,13,11,67.1707,0.4271,0.0013,0.0001,0.0000,67.6017,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_2,12,0,0,1,999,11,81.4743,0.0000,0.0008,0.0001,0.0000,81.4757,27595,27595,GENERATOR_FAILED
codegen_4p1_2,13,36,11,0,11,11,130.2453,0.4758,0.0008,0.0002,0.0000,130.7234,697,697,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_2,14,36,11,0,11,11,82.6773,0.4215,0.0010,0.0001,0.0000,83.1026,26985,26985,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_2,15,0,0,1,999,11,82.5323,0.0000,0.0010,0.0001,0.0000,82.5339,27089,27089,GENERATOR_FAILED
codegen_4p1_3,1,0,0,1,999,999,95.9091,0.0000,0.0013,0.0001,0.0000,95.9110,0,0,GENERATOR_FAILED
codegen_4p1_3,2,35,12,0,12,12,78.0267,0.4124,0.0006,0.0001,0.0000,78.4421,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_3,3,0,0,1,999,12,65.2981,0.0000,0.0009,0.0001,0.0000,65.2992,27497,27497,GENERATOR_FAILED
codegen_4p1_3,4,35,12,0,12,12,110.8340,0.4128,0.0011,0.0001,0.0000,111.2504,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_3,5,0,0,1,999,12,87.4803,0.0000,0.0009,0.0001,0.0000,87.4819,27799,27799,GENERATOR_FAILED
codegen_4p1_3,6,35,12,0,12,12,99.6645,0.4054,0.0014,0.0001,0.0000,100.0738,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_3,7,0,0,1,999,12,124.7413,0.0000,0.0005,0.0001,0.0000,124.7420,27206,27206,GENERATOR_FAILED
codegen_4p1_3,8,35,12,0,12,12,93.4450,0.5538,0.0006,0.0001,0.0000,94.0013,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_3,9,0,0,1,999,12,88.9682,0.0000,0.0009,0.0002,0.0000,88.9700,27528,27528,GENERATOR_FAILED
codegen_4p1_3,10,36,11,0,11,11,84.3810,0.5954,0.0011,0.0001,0.0000,84.9802,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_3,11,0,0,1,999,11,79.0215,0.0000,0.0007,0.0001,0.0000,79.0225,26715,26715,GENERATOR_FAILED
